odimatch_no,match_id,match_name,series_id,series_name,match_date,match_format,team1_id,team1_name,team1_captain,team1_runs,team1_wickets_fell,team1_extras,team2_id,team2_name,team2_captain,team2_runs,team2_wickets_fell,team2_extras,match_venue,match_country,toss_winner,toss_winner_choice,match_winner,match_result
488,65425,Australia Vs New Zealand 4Th Match,60879,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",1/7/88,ODI,2,Australia,1572,216,10,16,5,New Zealand,1698,210,9,23,Melbourne Cricket Ground,Australia,Australia,bat,Australia,Australia won by 6 runs
492,65428,New Zealand Vs Sri Lanka 7Th Match,60879,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",1/12/88,ODI,5,New Zealand,1698,199,7,23,8,Sri Lanka,1664,200,6,21,Bellerive Oval,Australia,Sri Lanka,bowl,Sri Lanka,Sri Lanka won by 4 wickets (with 21 balls remaining)
495,65431,Australia Vs New Zealand 10Th Match,60879,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",1/17/88,ODI,5,New Zealand,1698,176,5,23,2,Australia,1572,177,5,11,Brisbane Cricket Ground,Australia,Australia,bowl,Australia,Australia won by 5 wickets (with 64 balls remaining)
496,65432,Australia Vs Sri Lanka 11Th Match,60879,"Benson & Hedges World Series Cup Australia, New Zealand, Sri Lanka in Australia - 1988 (1987/88)",1/19/88,ODI,8,Sri Lanka,1664,188,9,22,2,Australia,1572,189,7,17,Sydney Cricket Ground,Australia,Australia,bowl,Australia,Australia won by 3 wickets (with 3 balls remaining)
508,64326,New Zealand Vs England 3Rd Odi,60882,England tour of New Zealand  - 1988 (1987/88),3/16/88,ODI,1,England,1543,219,10,13,5,New Zealand,1550,223,3,10,McLean Park,New Zealand,New Zealand,bowl,New Zealand,New Zealand won by 7 wickets (with 21 balls remaining)
526,65844,India Vs West Indies Sf,60888,"Champions Trophy India, Pakistan, West Indies in United Arab Emirates - 1988 (1988/89)",10/21/88,ODI,6,India,1491,169,7,6,4,West Indies,1433,175,2,11,Sharjah Cricket Association Stadium,United Arab Emirates,India,bat,West Indies,West Indies won by 8 wickets (with 60 balls remaining)
530,65676,India Vs Sri Lanka 3Rd Match,60889,"Wills Asia Cup Bangladesh, India, Pakistan, Sri Lanka in Bangladesh - 1988 (1988/89)",10/29/88,ODI,8,Sri Lanka,1666,271,6,13,6,India,1491,254,10,5,National Stadium,Bangladesh,India,bowl,Sri Lanka,Sri Lanka won by 17 runs
538,64333,India Vs New Zealand 2Nd Odi,60891,New Zealand tour of India  - 1988 (1988/89),12/12/88,ODI,5,New Zealand,1550,160,7,18,6,India,1491,161,5,4,Barabati Stadium,India,New Zealand,bat,India,India won by 5 wickets (with 21 balls remaining)
540,65439,Australia Vs West Indies 4Th Match,60890,"Benson & Hedges World Series Australia, Pakistan, West Indies in Australia - 1988 (1988/89)",12/15/88,ODI,4,West Indies,1435,236,10,12,2,Australia,1572,202,10,22,Melbourne Cricket Ground,Australia,West Indies,bat,West Indies,West Indies won by 34 runs
542,65440,Pakistan Vs West Indies 5Th Match,60890,"Benson & Hedges World Series Australia, Pakistan, West Indies in Australia - 1988 (1988/89)",12/17/88,ODI,4,West Indies,1435,244,4,22,7,Pakistan,1383,227,8,5,Bellerive Oval,Australia,Pakistan,bowl,West Indies,West Indies won by 17 runs
1,64148,Australia Vs England Only Odi,60783,England [Marylebone Cricket Club] tour of Australia  - 1970 (1970/71),1/5/71,ODI,1,England,1081,190,10,10,2,Australia,1150,191,5,6,Melbourne Cricket Ground,Australia,Australia,bowl,Australia,Australia won by 5 wickets (with 42 balls remaining)
2,64944,England Vs Australia 1St Odi,60784,Australia tour of England and Scotland  - 1972 (1972),8/24/72,ODI,2,Australia,1243,222,8,10,1,England,858,226,4,7,Old Trafford,England,Australia,bat,England,England won by 6 wickets (with 35 balls remaining)
3,64945,England Vs Australia 2Nd Odi,60784,Australia tour of England and Scotland  - 1972 (1972),8/26/72,ODI,1,England,858,236,9,15,2,Australia,1243,240,5,36,Lord's,England,Australia,bowl,Australia,Australia won by 5 wickets (with 21 balls remaining)
4,64946,England Vs Australia 3Rd Odi,60784,Australia tour of England and Scotland  - 1972 (1972),8/28/72,ODI,2,Australia,1243,179,9,10,1,England,858,180,8,9,Edgbaston,England,England,bowl,England,England won by 2 wickets (with 21 balls remaining)
5,64149,New Zealand Vs Pakistan Only Odi,60785,Pakistan tour of New Zealand  - 1973 (1972/73),2/11/73,ODI,5,New Zealand,1251,187,10,24,7,Pakistan,1117,165,10,12,Lancaster Park,New Zealand,Pakistan,bowl,New Zealand,New Zealand won by 22 runs
6,64947,England Vs New Zealand 1St Odi,60786,New Zealand tour of England  - 1973 (1973),7/18/73,ODI,5,New Zealand,1251,158,10,9,1,England,1081,159,3,3,St Helen's,England,New Zealand,bat,England,England won by 7 wickets (with 57 balls remaining)
7,64948,England Vs New Zealand 2Nd Odi,60786,New Zealand tour of England  - 1973 (1973),7/20/73,ODI,1,England,1081,167,8,10,5,New Zealand,1251,,,,Old Trafford,England,New Zealand,bowl,,No result
8,64949,England Vs West Indies 1St Odi,60787,West Indies tour of England  - 1973 (1973),9/5/73,ODI,4,West Indies,1052,181,10,12,1,England,1340,182,9,7,Headingley,England,West Indies,bat,England,England won by 1 wicket (with 3 balls remaining)
9,64950,England Vs West Indies 2Nd Odi,60787,West Indies tour of England  - 1973 (1973),9/7/73,ODI,1,England,1340,189,9,8,4,West Indies,1052,190,2,12,Kennington Oval,England,England,bat,West Indies,West Indies won by 8 wickets (with 76 balls remaining)
10,64150,New Zealand Vs Australia 1St Odi,60788,Australia tour of New Zealand  - 1974 (1973/74),3/30/74,ODI,5,New Zealand,1251,194,9,16,2,Australia,1243,195,3,9,Carisbrook,New Zealand,New Zealand,bat,Australia,Australia won by 7 wickets (with 85 balls remaining)
11,64151,New Zealand Vs Australia 2Nd Odi,60788,Australia tour of New Zealand  - 1974 (1973/74),3/31/74,ODI,2,Australia,1243,265,5,12,5,New Zealand,1251,234,6,9,Lancaster Park,New Zealand,Australia,bat,Australia,Australia won by 31 runs
12,64951,England Vs India 1St Odi,60789,India tour of England  - 1974 (1974),7/13/74,ODI,6,India,1287,265,10,11,1,England,1340,266,6,15,Headingley,England,England,bowl,England,England won by 4 wickets (with 23 balls remaining)
13,64952,England Vs India 2Nd Odi,60789,India tour of England  - 1974 (1974),7/15/74,ODI,6,India,1287,171,10,11,1,England,1340,172,4,5,Kennington Oval,England,India,bat,England,England won by 6 wickets (with 37 balls remaining)
14,64953,England Vs Pakistan 1St Odi,60790,Pakistan tour of England  - 1974 (1974),8/31/74,ODI,1,England,1340,244,4,18,7,Pakistan,1117,246,3,17,Trent Bridge,England,England,bat,Pakistan,Pakistan won by 7 wickets (with 43 balls remaining)
15,64954,England Vs Pakistan 2Nd Odi,60790,Pakistan tour of England  - 1974 (1974),9/3/74,ODI,1,England,1340,81,9,6,7,Pakistan,1117,84,2,14,Edgbaston,England,Pakistan,bowl,Pakistan,Pakistan won by 8 wickets (with 102 balls remaining)
16,64152,Australia Vs England Only Odi,60791,England tour of Australia  - 1974 (1974/75),1/1/75,ODI,2,Australia,1243,190,10,11,1,England,1340,191,7,20,Melbourne Cricket Ground,Australia,England,bowl,England,England won by 3 wickets (with 23 balls remaining)
17,64153,New Zealand Vs England 1St Odi,60792,England tour of New Zealand  - 1975 (1974/75),3/8/75,ODI,1,England,1203,136,10,17,5,New Zealand,1251,15,0,0,Carisbrook,New Zealand,New Zealand,bowl,,No result
18,64154,New Zealand Vs England 2Nd Odi,60792,England tour of New Zealand  - 1975 (1974/75),3/9/75,ODI,5,New Zealand,1251,227,10,11,1,England,1340,35,1,2,Basin Reserve,New Zealand,New Zealand,bat,,No result
19,65035,England Vs India 1St Match,60793,Prudential World Cup in England - 1975 (1975),6/7/75,ODI,1,England,1340,334,4,16,6,India,1260,132,3,13,Lord's,England,England,bat,England,England won by 202 runs
